Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
260,LenDale White,TEN,RB,25,13,0,0,0,0,0,0,64,222,3.47,2,5,3,14,4.67,0,1,1,2,,,34,36.6,40.6,35.1,,79,
261,Josh Reed,BUF,WR,29,14,4,0,0,0,0,0,0,0,,0,45,27,291,10.78,1,3,1,1,,,33,60.1,64.1,46.6,,100,
262,Donald Lee,GNB,TE,29,16,10,0,0,0,0,0,0,0,,0,54,37,260,7.03,1,0,,1,,,32,69.0,72.0,50.5,,38,
263,Michael Clayton,TAM,WR,27,13,11,0,1,0,0,0,0,0,,0,48,16,230,14.38,1,0,,1,1,,31,47.0,50.0,39.0,,101,
264,Brian Leonard,CIN,RB,25,14,1,0,0,0,0,0,27,84,3.11,0,35,30,217,7.23,0,1,1,0,1,,30,60.1,64.1,45.1,,80,
265,Lynell Hamilton,NOR,RB,24,9,1,0,0,0,0,0,35,125,3.57,2,7,5,48,9.60,0,0,,2,,,29,34.3,37.3,31.8,,81,
266,Michael Vick,PHI,QB,29,12,1,6,13,86,1,0,24,95,3.96,2,0,0,0,,0,0,,2,,,29,28.9,28.9,28.9,,46,
267,Aaron Brown,DET,RB,24,15,2,0,0,0,0,0,27,131,4.85,0,15,9,84,9.33,1,0,,1,,,28,36.5,39.5,32.0,,84,
268,Joey Haynos,MIA,TE,25,16,8,0,0,0,0,0,0,0,,0,37,19,162,8.53,2,1,,2,,,28,47.2,50.2,37.7,,39,
269,Mike Sellers,WAS,RB,34,15,7,0,0,0,0,0,0,0,,0,26,17,176,10.35,2,1,1,2,,,28,44.6,48.6,36.1,,83,
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
270,Chad Simpson,IND,RB,24,14,0,0,0,0,0,0,15,102,6.80,2,4,3,1,0.33,0,0,,3,,,28,31.3,34.3,29.8,,82,
271,Desmond Clark,CHI,TE,32,11,7,0,0,0,0,0,0,0,,0,34,19,145,7.63,2,0,,2,,,27,45.5,48.5,36.0,,41,
272,Early Doucet,ARI,WR,24,9,0,0,0,0,0,0,0,0,,0,24,17,214,12.59,1,0,,1,,,27,44.4,47.4,35.9,,102,
273,Heath Evans,NOR,RB,31,6,5,0,0,0,0,0,5,16,3.20,1,13,10,70,7.00,2,0,,3,,,27,36.6,36.6,31.6,,85,
274,Domenik Hixon,NYG,WR,25,14,2,0,0,0,0,0,0,0,,0,28,15,187,12.47,1,3,2,2,,,27,41.7,46.7,34.2,,104,
275,Lance Moore,NOR,WR,26,7,0,0,0,0,0,0,0,0,,0,19,14,153,10.93,2,0,,2,,,27,41.3,44.3,34.3,,103,
276,Ben Patrick,ARI,TE,25,9,7,0,0,0,0,0,0,0,,0,16,12,146,12.17,2,0,,2,,,27,38.6,41.6,32.6,,40,
277,Chris Baker,NWE,TE,30,16,7,0,0,0,0,0,0,0,,0,19,14,142,10.14,2,0,,2,,,26,40.2,43.2,33.2,,42,
278,Isaac Bruce,SFO,WR,37,10,7,0,0,0,0,0,1,-8,-8.00,0,49,21,264,12.57,0,0,,0,,,26,46.6,49.6,36.1,,106,
279,Alge Crumpler,TEN,TE,32,16,14,0,0,0,0,0,0,0,,0,37,27,222,8.22,1,1,1,1,,,26,53.2,57.2,39.7,,43,
280,Kellen Davis,CHI,TE,24,16,2,0,0,0,0,0,0,0,,0,14,9,75,8.33,3,0,,3,,,26,34.5,34.5,30.0,,44,
281,Johnnie Lee Higgins,OAK,WR,26,15,5,0,0,0,0,0,2,21,10.50,0,45,19,263,13.84,0,4,1,0,,,26,45.4,49.4,35.9,,105,
282,Dwayne Jarrett,CAR,WR,23,13,2,0,0,0,0,0,0,0,,0,31,17,196,11.53,1,0,,1,,,26,42.6,45.6,34.1,,107,
283,Sean Ryan,KAN,TE,29,10,8,0,0,0,0,0,0,0,,0,27,14,135,9.64,2,0,,2,,,26,39.5,42.5,32.5,,45,
284,Marty Booker,ATL,WR,33,16,1,0,0,0,0,0,1,7,7.00,0,31,16,181,11.31,1,0,,1,,,25,40.8,43.8,32.8,,110,
285,Keenan Burton,STL,WR,25,9,6,0,0,0,0,0,0,0,,0,45,25,253,10.12,0,0,,0,,,25,50.3,53.3,37.8,,108,
286,David Clowney,NYJ,WR,24,13,3,0,0,0,0,0,3,1,0.33,0,22,14,191,13.64,1,1,,1,,,25,39.2,42.2,32.2,,109,
287,Kenneth Darby,STL,RB,27,16,1,0,0,0,0,0,27,152,5.63,0,24,18,96,5.33,0,0,,0,,,25,42.8,45.8,33.8,,86,
288,John Kuhn,GNB,RB,27,14,6,0,0,0,0,0,8,18,2.25,1,7,7,47,6.71,2,0,,3,,,25,31.5,31.5,28.0,,87,
289,Gary Barnidge,CAR,TE,24,16,3,0,0,0,0,0,0,0,,0,21,12,242,20.17,0,1,,0,,,24,36.2,39.2,30.2,,46,
290,Ahman Green,GNB,RB,32,8,0,0,0,0,0,0,41,160,3.90,1,5,3,18,6.00,0,0,,1,,,24,26.8,29.8,25.3,,88,
291,Justin Peelle,ATL,TE,30,15,8,0,0,0,0,0,0,0,,0,15,12,115,9.58,2,0,,2,,,24,35.5,38.5,29.5,,47,
292,Charlie Frye,OAK,QB,28,3,3,53,87,581,1,4,4,41,10.25,0,0,0,0,,0,0,,0,,,23,23.3,30.3,27.3,,47,
293,Leonard Pope,KAN,TE,26,13,8,0,0,0,0,0,0,0,,0,30,20,174,8.70,1,0,,1,,,23,43.4,46.4,33.4,,48,
294,Laurent Robinson,STL,WR,24,3,3,0,0,0,0,0,0,0,,0,23,13,167,12.85,1,0,,1,,,23,35.7,38.7,29.2,,111,
295,Delanie Walker,SFO,RB,25,16,8,0,0,0,0,0,3,34,11.33,0,33,21,233,11.10,0,2,2,0,,,23,43.7,48.7,33.2,,89,
296,Kahlil Bell,CHI,RB,23,7,0,0,0,0,0,0,40,220,5.50,0,3,1,4,4.00,0,0,,0,,,22,23.4,26.4,22.9,,90,
297,David Carr,NYG,QB,30,6,0,21,33,225,1,0,9,27,3.00,1,0,0,0,,0,1,,1,,,22,21.7,21.7,21.7,,48,
298,Vonta Leach,HOU,RB,28,16,4,0,0,0,0,0,0,0,,0,26,20,155,7.75,1,0,,1,,,22,41.5,44.5,31.5,,91,
299,Jason Hill,SFO,WR,24,11,0,0,0,0,0,0,0,0,,0,16,9,90,10.00,2,0,,2,,,21,30.0,30.0,25.5,,112,
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
300,Darrius Heyward-Bey,OAK,WR,22,11,11,0,0,0,0,0,2,19,9.50,0,40,9,124,13.78,1,0,,1,,,20,29.3,32.3,24.8,,113,
301,Brad Hoover,CAR,RB,33,11,4,0,0,0,0,0,20,52,2.60,1,9,4,23,5.75,1,1,,2,,,20,23.5,23.5,21.5,,93,
302,Shawn Nelson,BUF,TE,24,12,12,0,0,0,0,0,0,0,,0,29,17,156,9.18,1,2,1,1,,,20,36.6,40.6,28.1,,49,
303,LaRod Stephens-Howling,ARI,RB,22,16,2,0,0,0,0,0,6,15,2.50,0,18,10,83,8.30,1,1,1,2,,,20,29.8,30.8,24.8,,92,
304,Demetrius Williams,BAL,WR,26,12,0,0,0,0,0,0,0,0,,0,17,8,142,17.75,1,0,,1,,,20,28.2,31.2,24.2,,114,
305,Marcus Mason,WAS,RB,25,10,0,0,0,0,0,0,32,127,3.97,0,7,6,58,9.67,0,0,,0,,,19,24.5,27.5,21.5,,96,
306,Robert Royal,CLE,TE,30,13,11,0,0,0,0,0,0,0,,0,26,11,134,12.18,1,0,,1,,,19,30.4,33.4,24.9,,50,
307,Jerramy Stevens,TAM,TE,30,16,8,0,0,0,0,0,0,0,,0,32,15,130,8.67,1,0,,1,,,19,34.0,37.0,26.5,,51,
308,Jerheme Urban,ARI,WR,29,10,0,0,0,0,0,0,0,0,,0,29,18,186,10.33,0,0,,0,,,19,36.6,39.6,27.6,,115,
309,Garrett Wolfe,CHI,RB,25,8,0,0,0,0,0,0,22,120,5.45,1,3,2,12,6.00,0,0,,1,,,19,21.2,24.2,20.2,,94,
310,Jason Wright,ARI,RB,27,16,0,0,0,0,0,0,3,17,5.67,0,11,9,53,5.89,2,0,,2,,,19,28.0,28.0,23.5,,95,
311,Todd Yoder,WAS,TE,31,16,1,0,0,0,0,0,0,0,,0,5,4,9,2.25,3,0,,3,,,19,22.9,22.9,20.9,,52,
312,Deon Butler,SEA,WR,23,16,0,0,0,0,0,0,0,0,,0,42,15,175,11.67,0,0,,0,,,18,32.5,35.5,25.0,,120,
313,Jeff Dugan,MIN,TE,28,16,4,0,0,0,0,0,3,7,2.33,0,6,6,52,8.67,2,0,,2,,,18,23.9,23.9,20.9,,53,
314,Jerome Felton,DET,RB,23,13,8,0,0,0,0,0,15,46,3.07,0,17,13,133,10.23,0,0,,0,,,18,30.9,33.9,24.4,,98,
315,Earnest Graham,TAM,RB,29,13,6,0,0,0,0,0,14,66,4.71,0,22,14,109,7.79,0,0,,0,,,18,31.5,34.5,24.5,,99,
316,Mike Hart,IND,RB,23,9,0,0,0,0,0,0,26,70,2.69,1,8,5,54,10.80,0,0,,1,,,18,23.4,23.4,20.9,,97,
317,Sam Hurd,DAL,WR,24,16,1,0,0,0,0,0,0,0,,0,12,7,121,17.29,1,0,,1,,,18,25.1,28.1,21.6,,118,
318,Lance Long,2TM,WR,24,8,1,0,0,0,0,0,1,-1,-1.00,0,38,20,178,8.90,0,1,,0,,,18,37.7,40.7,27.7,,119,
319,Eric Weems,ATL,WR,24,16,0,0,0,0,0,0,8,53,6.63,0,6,6,50,8.33,2,3,2,2,,,18,24.3,26.3,21.3,,116,
320,Ernest Wilford,JAX,WR,30,15,7,0,0,0,0,0,0,0,,0,21,11,123,11.18,1,0,,1,,,18,29.3,32.3,23.8,,117,
321,Brodie Croyle,KAN,QB,26,3,1,23,40,230,2,0,0,0,,0,0,0,0,,0,1,,0,,,17,17.2,17.2,17.2,,49,
322,Dennis Dixon,PIT,QB,24,1,1,12,26,145,1,1,3,27,9.00,1,0,0,0,,0,0,,1,,,17,16.5,17.5,17.5,,50,
323,Lousaka Polite,MIA,RB,28,16,9,0,0,0,0,0,37,123,3.32,0,23,11,51,4.64,0,1,,0,,,17,28.4,31.4,22.9,,100,
324,Martellus Bennett,DAL,TE,22,14,6,0,0,0,0,0,0,0,,0,30,15,159,10.60,0,0,,0,,,16,30.9,33.9,23.4,,54,
325,Justin Griffith,SEA,RB,29,13,11,0,0,0,0,0,4,6,1.50,0,26,19,118,6.21,1,1,1,1,,,16,35.4,39.4,25.9,,101,
326,Derek Hagan,NYG,WR,25,16,0,0,0,0,0,0,0,0,,0,8,8,101,12.63,1,0,,1,,,16,24.1,27.1,20.1,,121,
327,Greg Lewis,MIN,WR,29,13,1,0,0,0,0,0,0,0,,0,11,8,96,12.00,1,0,,1,,,16,23.6,23.6,19.6,,122,
328,Evan Moore,CLE,TE,24,5,0,0,0,0,0,0,0,0,,0,23,12,158,13.17,0,0,,0,,,16,27.8,30.8,21.8,,55,
329,Reggie Brown,PHI,WR,28,14,2,0,0,0,0,0,1,-3,-3.00,0,24,9,155,17.22,0,0,,0,,,15,24.2,27.2,19.7,,123,
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
330,Keith Null,STL,QB,24,4,4,73,119,566,3,9,5,6,1.20,0,0,0,0,,0,3,1,0,,,15,15.2,28.2,24.2,,51,
331,Chad Pennington,MIA,QB,33,3,3,51,74,413,1,2,3,7,2.33,0,0,0,0,,0,3,1,0,,,15,15.2,21.2,17.2,,52,
332,Danny Woodhead,NYJ,WR,24,10,0,0,0,0,0,0,15,64,4.27,0,14,8,87,10.88,0,0,,0,,,15,23.1,23.1,19.1,,124,
333,Mike Cox,KAN,RB,24,16,10,0,0,0,0,0,3,5,1.67,1,13,10,79,7.90,0,0,,1,,,14,24.4,24.4,19.4,,102,
334,Jacob Hester,SDG,RB,24,15,10,0,0,0,0,0,21,74,3.52,0,11,9,24,2.67,0,1,1,1,,,14,22.8,23.8,18.3,,104,
335,Brian Hoyer,NWE,QB,24,5,0,19,27,142,0,0,10,25,2.50,1,0,0,0,,0,0,,1,,,14,14.2,14.2,14.2,,53,
336,Edgerrin James,SEA,RB,31,7,0,0,0,0,0,0,46,125,2.72,0,3,3,19,6.33,0,1,,0,,,14,17.4,20.4,15.9,,103,
337,Michael Bennett,SDG,RB,31,6,0,0,0,0,0,0,23,65,2.83,0,7,6,65,10.83,0,0,,0,,,13,19.0,19.0,16.0,,106,
338,Daniel Coats,CIN,TE,25,16,11,0,0,0,0,0,0,0,,0,31,16,150,9.38,0,2,1,0,,,13,29.0,33.0,21.0,,56,
339,BenJarvus Green-Ellis,NWE,RB,24,12,0,0,0,0,0,0,26,114,4.38,0,5,2,11,5.50,0,0,,0,,,13,14.5,17.5,13.5,,109,
340,Nate Hughes,JAX,WR,24,8,0,0,0,0,0,0,0,0,,0,12,5,70,14.00,1,0,,1,,,13,18.0,18.0,15.5,,125,
341,Tyrell Sutton,CAR,RB,23,7,1,0,0,0,0,0,12,68,5.67,0,11,6,62,10.33,0,0,,0,,,13,19.0,19.0,16.0,,107,
342,Naufahu Tahi,MIN,RB,28,15,2,0,0,0,0,0,3,5,1.67,0,12,10,67,6.70,1,0,,1,,,13,23.2,23.2,18.2,,105,
343,Danny Ware,NYG,RB,24,8,0,0,0,0,0,0,13,73,5.62,1,4,3,15,5.00,0,1,1,1,,,13,15.8,16.8,14.3,,108,
344,Brad Cottam,KAN,TE,25,8,1,0,0,0,0,0,0,0,,0,15,9,120,13.33,0,0,,0,,,12,21.0,24.0,16.5,,57,
345,Michael Gaines,2TM,TE,29,10,7,0,0,0,0,0,0,0,,0,9,5,59,11.80,1,0,,1,,,12,16.9,16.9,14.4,,58,
346,Brandon Lloyd,DEN,WR,28,2,1,0,0,0,0,0,0,0,,0,18,8,117,14.63,0,0,,0,,,12,19.7,22.7,15.7,,126,
347,Ovie Mughelli,ATL,RB,29,14,7,0,0,0,0,0,4,10,2.50,0,10,7,51,7.29,1,0,,1,,,12,19.1,19.1,15.6,,110,
348,Tim Castille,KAN,RB,25,7,0,0,1,0,0,1,14,55,3.93,0,6,4,37,9.25,1,1,1,1,,,11,15.2,17.2,14.2,,112,
349,Jarett Dillard,JAX,WR,24,7,0,0,0,0,0,0,0,0,,0,8,6,106,17.67,0,0,,0,,,11,16.6,19.6,13.6,,129,
350,Brian Finneran,ATL,WR,33,10,2,0,0,0,0,0,0,0,,0,16,11,111,10.09,0,0,,0,,,11,22.1,25.1,16.6,,127,
351,Casey Fitzsimmons,DET,TE,29,12,1,0,0,0,0,0,0,0,,0,27,18,128,7.11,0,1,1,0,,,11,28.8,32.8,19.8,,60,
352,Lavelle Hawkins,TEN,WR,23,10,0,0,0,0,0,0,0,0,,0,14,7,110,15.71,0,0,,0,,,11,18.0,21.0,14.5,,128,
353,Steve Heiden,CLE,TE,33,7,6,0,0,0,0,0,0,0,,0,17,10,73,7.30,1,1,1,1,,,11,21.3,22.3,16.3,,59,
354,Peyton Hillis,DEN,RB,23,14,2,0,0,0,0,0,13,54,4.15,1,6,4,19,4.75,0,1,1,1,,,11,15.3,16.3,13.3,,111,
355,Tarvaris Jackson,MIN,QB,26,8,0,14,21,201,1,0,17,-10,-0.59,0,0,0,0,,0,0,,0,,,11,11.0,11.0,11.0,,54,
356,Matt Leinart,ARI,QB,26,8,1,51,77,435,0,3,9,-6,-0.67,0,0,0,0,,0,1,,0,,,11,10.8,16.8,13.8,,55,
357,Moran Norris,SFO,RB,31,16,7,0,0,0,0,0,14,41,2.93,1,11,7,31,4.43,0,1,1,1,,,11,18.2,19.2,14.7,,113,
358,Brian Robiskie,CLE,WR,22,11,1,0,0,0,0,0,0,0,,0,20,7,106,15.14,0,0,,0,,,11,17.6,20.6,14.1,,130,
359,Anthony Becht,ARI,TE,32,16,10,0,0,0,0,0,0,0,,0,12,7,61,8.71,1,1,1,1,,,10,17.1,18.1,13.6,,62,
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
360,Eldra Buckley,PHI,RB,24,16,0,0,0,0,0,0,15,44,2.93,1,0,0,0,,0,0,,1,,,10,10.4,10.4,10.4,,114,
361,Ruvell Martin,STL,WR,27,8,0,0,0,0,0,0,0,0,,0,12,6,99,16.50,0,0,,0,,,10,15.9,15.9,12.9,,132,
362,Kevin Ogletree,DAL,WR,22,11,0,0,0,0,0,0,1,6,6.00,0,8,7,96,13.71,0,2,,0,,,10,17.2,17.2,13.7,,131,
363,Gary Russell,OAK,RB,23,12,4,0,0,0,0,0,3,0,0.00,0,15,12,96,8.00,0,1,,0,,,10,21.6,21.6,15.6,,115,
364,Derek Schouman,BUF,TE,24,2,2,0,0,0,0,0,0,0,,0,11,9,103,11.44,0,0,,0,,,10,19.3,22.3,14.8,,61,
365,Billy Volek,SDG,QB,33,4,0,20,31,231,1,1,9,-9,-1.00,0,0,0,0,,0,0,,0,,,10,10.3,11.3,11.3,,56,
366,Billy Bajema,STL,TE,27,16,5,0,0,0,0,0,0,0,,0,11,8,94,11.75,0,0,,0,,,9,17.4,17.4,13.4,,63,
367,LaMont Jordan,DEN,RB,31,9,0,0,0,0,0,0,25,86,3.44,0,4,0,0,,0,0,,0,,,9,8.6,8.6,8.6,,118,
368,Corey McIntyre,BUF,RB,30,15,4,0,0,0,0,0,5,34,6.80,0,8,7,55,7.86,0,0,,0,,,9,15.9,15.9,12.4,,116,
369,Tom Santi,IND,TE,24,3,2,0,0,0,0,0,0,0,,0,11,8,107,13.38,0,1,1,0,,,9,16.7,20.7,12.7,,66,
370,Matt Spaeth,PIT,TE,26,16,8,0,0,0,0,0,0,0,,0,7,5,25,5.00,1,1,,1,,,9,13.5,13.5,11.0,,67,
371,Kory Sperry,MIA,TE,24,8,1,0,0,0,0,0,0,0,,0,6,3,31,10.33,1,0,,1,,,9,12.1,12.1,10.6,,64,
372,Lawrence Vickers,CLE,RB,26,16,9,0,0,0,0,0,0,0,,0,18,8,27,3.38,1,1,,1,,,9,16.7,16.7,12.7,,117,
373,Todd Watkins,OAK,WR,26,13,1,0,0,0,0,0,0,0,,0,19,8,90,11.25,0,0,,0,,,9,17.0,17.0,13.0,,133,
374,Kris Wilson,SDG,TE,28,16,0,0,0,0,0,0,0,0,,0,6,4,28,7.00,1,0,,1,,,9,12.8,12.8,10.8,,65,
375,Kevin Curtis,PHI,WR,31,3,1,0,0,0,0,0,0,0,,0,15,6,77,12.83,0,0,,0,,,8,13.7,13.7,10.7,,134,
376,Darnell Dinkins,NOR,TE,32,11,3,0,0,0,0,0,0,0,,0,7,5,22,4.40,1,0,,1,,,8,13.2,13.2,10.7,,68,
377,Madison Hedgecock,NYG,RB,28,16,9,0,0,0,0,0,0,0,,0,9,4,23,5.75,1,0,,1,,,8,12.3,12.3,10.3,,119,
378,Dantrell Savage,KAN,RB,24,5,0,0,0,0,0,0,10,45,4.50,0,11,7,51,7.29,0,1,1,0,,,8,14.6,15.6,11.1,,121,
379,Owen Schmitt,SEA,RB,24,15,1,0,0,0,0,0,0,0,,0,11,6,21,3.50,1,0,,1,,,8,14.1,14.1,11.1,,120,
380,Troy Smith,BAL,QB,25,4,0,5,9,24,0,1,8,31,3.88,1,0,0,0,,0,0,,1,,,8,8.1,9.1,9.1,,58,
381,Tony Stewart,OAK,TE,30,15,4,0,0,0,0,0,0,0,,0,15,10,78,7.80,0,0,,0,,,8,17.8,17.8,12.8,,69,
382,Pat White,MIA,QB,23,13,0,0,5,0,0,0,21,81,3.86,0,0,0,0,,0,1,,0,,,8,8.1,8.1,8.1,,57,
383,Brian Clark,TAM,WR,26,14,0,0,0,0,0,0,0,0,,0,18,6,65,10.83,0,0,,0,,,7,12.5,12.5,9.5,,137,
384,Jared Cook,TEN,TE,22,14,0,0,0,0,0,0,0,0,,0,15,9,74,8.22,0,0,,0,,,7,16.4,16.4,11.9,,70,
385,Terrance Copper,KAN,WR,27,15,2,0,0,0,0,0,0,0,,0,6,4,68,17.00,0,0,,0,,,7,10.8,10.8,8.8,,135,
386,Joey Galloway,NWE,WR,38,3,2,0,0,0,0,0,0,0,,0,20,7,67,9.57,0,0,,0,,,7,13.7,13.7,10.2,,136,
387,Jim Kleinsasser,MIN,TE,32,16,8,0,0,0,0,0,0,0,,0,16,10,70,7.00,0,0,,0,,,7,17.0,17.0,12.0,,71,
388,Chris Ogbonnaya,STL,RB,23,2,0,0,0,0,0,0,11,50,4.55,0,2,1,19,19.00,0,0,,0,,,7,7.9,7.9,7.4,,122,
389,Travis Beckum,NYG,TE,22,15,2,0,0,0,0,0,0,0,,0,10,8,55,6.88,0,0,,0,,,6,13.5,13.5,9.5,,76,
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
390,James Casey,HOU,RB,25,15,0,0,0,0,0,0,0,0,,0,12,6,64,10.67,0,0,,0,,,6,12.4,12.4,9.4,,123,
391,Patrick Cobbs,MIA,RB,26,5,0,0,0,0,0,0,6,36,6.00,0,4,3,23,7.67,0,0,,0,,,6,8.9,8.9,7.4,,125,
392,Todd Collins,WAS,QB,38,3,0,12,23,144,0,0,1,0,0.00,0,0,0,0,,0,2,,0,,,6,5.8,5.8,5.8,,59,
393,Andre' Davis,HOU,WR,30,14,1,0,0,0,0,0,0,0,,0,11,6,59,9.83,0,0,,0,,,6,11.9,11.9,8.9,,140,
394,Craig Davis,SDG,WR,24,1,0,0,0,0,0,0,1,4,4.00,0,7,6,52,8.67,0,0,,0,,,6,11.6,11.6,8.6,,142,
395,Bobby Engram,KAN,WR,36,5,0,0,0,0,0,0,0,0,,0,10,5,61,12.20,0,0,,0,,,6,11.1,11.1,8.6,,139,
396,Derek Fine,BUF,TE,26,8,6,0,0,0,0,0,0,0,,0,18,9,64,7.11,0,0,,0,,,6,15.4,15.4,10.9,,72,
397,Ben Hartsock,NYJ,TE,29,16,7,0,0,0,0,0,0,0,,0,4,1,2,2.00,1,0,,1,,,6,7.2,7.2,6.7,,73,
398,Sinorice Moss,NYG,WR,26,8,0,0,0,0,0,0,0,0,,0,4,1,18,18.00,1,1,1,1,,,6,6.8,7.8,6.3,,141,
399,Adrian Peterson,CHI,RB,30,14,0,0,0,0,0,0,7,51,7.29,0,2,2,11,5.50,0,0,,0,,,6,8.2,8.2,7.2,,124,
400,John Phillips,DAL,TE,22,16,4,0,0,0,0,0,0,0,,0,9,7,62,8.86,0,0,,0,,,6,13.2,13.2,9.7,,74,
401,Tony Richardson,NYJ,RB,38,16,10,0,0,0,0,0,7,48,6.86,0,5,3,10,3.33,0,0,,0,,,6,8.8,8.8,7.3,,126,
402,Gijon Robinson,IND,TE,25,13,10,0,0,0,0,0,0,0,,0,15,9,62,6.89,0,0,,0,,,6,15.2,15.2,10.7,,75,
